date,operateur,secteur_d_activite,00_00,01_00,02_00,03_00,04_00,05_00,06_00,07_00,08_00,09_00,10_00,11_00,12_00,13_00,14_00,15_00,16_00,17_00,18_00,19_00,20_00,21_00,22_00,23_00,consommation_journaliere_mwh_pcs,statut,mouvement_social
2023-08-16,GRTgaz,Industriel,13947.0,12119.0,10970.0,11144.0,11185.0,11258.0,11822.0,11810.0,11531.0,11398.0,11495.0,10275.0,10176.0,10281.0,10412.0,10470.0,11607.0,13355.0,14594.0,14919.0,15083.0,15142.0,14547.0,14263.0,293814.0,Meilleur Statut,False
2023-08-12,GRTgaz,Industriel,10802.0,9412.0,9322.0,8601.0,8540.0,8527.0,10354.0,10053.0,10053.0,10237.0,9539.0,8756.0,8144.0,8114.0,8075.0,8127.0,8195.0,8933.0,10026.0,10717.0,11295.0,11467.0,11456.0,11459.0,230218.0,Meilleur Statut,False
2023-08-07,GRTgaz,Industriel,9413.0,9342.0,9303.0,9328.0,9293.0,9166.0,8647.0,8668.0,8559.0,8447.0,8556.0,8538.0,8496.0,8511.0,8564.0,8497.0,8960.0,9012.0,9425.0,9435.0,9511.0,9453.0,9491.0,9497.0,216125.0,Meilleur Statut,False
2023-08-04,GRTgaz,Industriel,12972.0,12155.0,12551.0,11986.0,11892.0,11232.0,11988.0,12628.0,12448.0,13103.0,13176.0,13306.0,13134.0,12959.0,12661.0,11820.0,11759.0,11962.0,13005.0,13212.0,13509.0,13444.0,13322.0,12617.0,302850.0,Meilleur Statut,False
2023-08-02,GRTgaz,Industriel,8961.0,8932.0,8831.0,8699.0,8841.0,8907.0,8731.0,8819.0,8783.0,9032.0,8958.0,8815.0,8737.0,8861.0,8890.0,8805.0,8827.0,8874.0,9076.0,9156.0,8846.0,8811.0,8796.0,8893.0,212892.0,Meilleur Statut,False
2023-07-30,GRTgaz,Industriel,9003.0,8968.0,8858.0,9067.0,9052.0,9253.0,8974.0,8795.0,8427.0,8367.0,8408.0,8322.0,8248.0,8300.0,8280.0,8349.0,8234.0,8060.0,8226.0,8599.0,8847.0,8849.0,8867.0,9022.0,207387.0,Meilleur Statut,False
2023-07-26,GRTgaz,Industriel,14866.0,13212.0,12374.0,11353.0,11345.0,11294.0,14566.0,15096.0,15708.0,15416.0,15579.0,14861.0,13572.0,12569.0,12162.0,11804.0,11952.0,13470.0,15101.0,15294.0,15818.0,15991.0,15707.0,15614.0,334735.0,Meilleur Statut,False
2023-07-21,GRTgaz,Industriel,15348.0,14909.0,13764.0,13377.0,13298.0,13034.0,16432.0,16171.0,16185.0,16660.0,16728.0,16253.0,15613.0,14939.0,14752.0,15265.0,14883.0,14991.0,15175.0,15649.0,15841.0,15933.0,15481.0,15228.0,365922.0,Meilleur Statut,False
2023-07-18,GRTgaz,Industriel,17452.0,17363.0,17291.0,17423.0,17281.0,17060.0,17697.0,17673.0,17916.0,17442.0,17149.0,17138.0,17215.0,17275.0,17077.0,16458.0,16609.0,16959.0,18484.0,19108.0,18998.0,18733.0,18736.0,17466.0,422016.0,Meilleur Statut,False
2023-07-13,GRTgaz,Industriel,17588.0,17414.0,16650.0,16528.0,16697.0,16664.0,17623.0,18405.0,18430.0,18617.0,18235.0,17130.0,17103.0,17203.0,16504.0,16034.0,16073.0,16583.0,16787.0,16503.0,16614.0,16782.0,16993.0,17034.0,410205.0,Meilleur Statut,False
2023-07-11,GRTgaz,Industriel,17366.0,17077.0,17240.0,16488.0,15970.0,15507.0,17742.0,17814.0,17414.0,16972.0,16546.0,15927.0,15086.0,14852.0,15588.0,16143.0,16092.0,16467.0,16468.0,16535.0,16774.0,17127.0,17256.0,17163.0,397627.0,Meilleur Statut,False
2023-07-10,GRTgaz,Industriel,18493.0,18209.0,17807.0,17849.0,17560.0,17307.0,16483.0,16597.0,16858.0,16885.0,16790.0,16504.0,16747.0,16256.0,16502.0,16828.0,17010.0,17023.0,16508.0,17817.0,18191.0,18281.0,17737.0,18039.0,414293.0,Meilleur Statut,False
2023-07-05,GRTgaz,Industriel,15680.0,14671.0,14341.0,14397.0,14513.0,15157.0,10354.0,10642.0,10615.0,10591.0,10400.0,10327.0,10567.0,10380.0,10796.0,10799.0,10513.0,11117.0,13303.0,15372.0,16061.0,16120.0,16233.0,16601.0,309563.0,Meilleur Statut,False
2023-07-03,GRTgaz,Industriel,13266.0,11582.0,11766.0,11761.0,11995.0,13325.0,9455.0,9392.0,9400.0,9363.0,9573.0,9753.0,9632.0,9703.0,9632.0,9572.0,10137.0,11564.0,12677.0,13288.0,13888.0,14600.0,14429.0,14018.0,273782.0,Meilleur Statut,False
2023-06-20,GRTgaz,Industriel,15351.0,14841.0,14878.0,15235.0,15256.0,15179.0,14534.0,15005.0,14744.0,14515.0,14235.0,13848.0,13764.0,14120.0,14470.0,14547.0,14780.0,14672.0,14275.0,14571.0,14914.0,15406.0,15233.0,15288.0,353672.0,Meilleur Statut,False
2023-06-12,GRTgaz,Industriel,14732.0,14864.0,15042.0,14661.0,14775.0,14776.0,14204.0,14443.0,14411.0,13969.0,13214.0,13086.0,11890.0,11218.0,10989.0,11210.0,11122.0,13054.0,14128.0,14320.0,14385.0,14263.0,13451.0,14163.0,326383.0,Meilleur Statut,False
2023-06-08,GRTgaz,Industriel,14497.0,14432.0,14361.0,14452.0,14622.0,14554.0,14012.0,14320.0,14558.0,14460.0,12437.0,11526.0,10591.0,10411.0,10315.0,10261.0,11016.0,13536.0,14276.0,14553.0,14422.0,14375.0,14084.0,14426.0,320508.0,Meilleur Statut,False
2023-06-03,GRTgaz,Industriel,12738.0,12816.0,12913.0,10962.0,10355.0,9925.0,10737.0,10823.0,10707.0,10632.0,10101.0,9869.0,9810.0,9738.0,9727.0,9681.0,9710.0,10041.0,11342.0,12712.0,12777.0,12670.0,12581.0,12657.0,266034.0,Meilleur Statut,False
2024-02-08,Teréga,Industriel,636.0,639.0,650.0,642.0,660.0,660.0,681.0,677.0,683.0,664.0,645.0,660.0,650.0,649.0,648.0,648.0,655.0,676.0,677.0,644.0,631.0,635.0,633.0,630.0,,Provisoire,False
2024-02-25,Teréga,Industriel,623.0,637.0,633.0,638.0,643.0,666.0,677.0,662.0,682.0,670.0,666.0,668.0,666.0,652.0,650.0,624.0,619.0,631.0,642.0,647.0,648.0,652.0,653.0,626.0,,Provisoire,False
2020-02-02,Teréga,Industriel,687.0,700.0,691.0,700.0,732.0,753.0,650.0,649.0,637.0,632.0,624.0,614.0,612.0,608.0,634.0,624.0,622.0,618.0,624.0,639.0,652.0,662.0,666.0,670.0,,Provisoire,False
2020-04-30,Teréga,Industriel,433.0,431.0,427.0,418.0,393.0,386.0,502.0,518.0,506.0,489.0,486.0,466.0,476.0,477.0,471.0,463.0,459.0,466.0,451.0,435.0,427.0,438.0,436.0,434.0,,Provisoire,False
2020-05-04,Teréga,Industriel,461.0,456.0,451.0,450.0,451.0,462.0,483.0,477.0,457.0,443.0,442.0,469.0,465.0,448.0,466.0,509.0,537.0,515.0,503.0,490.0,470.0,461.0,450.0,436.0,,Provisoire,False
2020-05-15,Teréga,Industriel,552.0,522.0,507.0,506.0,483.0,472.0,539.0,568.0,607.0,558.0,557.0,518.0,508.0,523.0,527.0,525.0,506.0,502.0,499.0,497.0,507.0,545.0,534.0,547.0,,Provisoire,False
2020-07-02,Teréga,Industriel,541.0,538.0,553.0,541.0,544.0,554.0,516.0,537.0,553.0,606.0,593.0,596.0,553.0,549.0,550.0,544.0,551.0,554.0,545.0,548.0,552.0,537.0,540.0,539.0,,Provisoire,False
2020-07-10,Teréga,Industriel,540.0,544.0,542.0,536.0,533.0,528.0,533.0,530.0,532.0,537.0,528.0,545.0,563.0,558.0,557.0,562.0,556.0,536.0,520.0,538.0,540.0,543.0,543.0,543.0,,Provisoire,False
2020-09-13,Teréga,Industriel,453.0,454.0,463.0,454.0,464.0,469.0,462.0,467.0,468.0,464.0,453.0,454.0,449.0,436.0,436.0,432.0,434.0,442.0,439.0,433.0,443.0,448.0,457.0,455.0,,Provisoire,False
2024-01-13,Teréga,Industriel,670.0,685.0,682.0,664.0,663.0,643.0,794.0,772.0,772.0,731.0,697.0,686.0,679.0,663.0,657.0,643.0,674.0,675.0,698.0,704.0,675.0,651.0,662.0,662.0,,Provisoire,False
2018-07-04,Teréga,Industriel,554.0,564.0,569.0,557.0,548.0,531.0,612.0,560.0,540.0,556.0,536.0,540.0,542.0,537.0,533.0,537.0,528.0,537.0,539.0,552.0,548.0,550.0,558.0,545.0,,Provisoire,False
2018-08-20,Teréga,Industriel,401.0,410.0,404.0,403.0,409.0,424.0,384.0,381.0,366.0,379.0,384.0,377.0,383.0,388.0,378.0,379.0,376.0,392.0,392.0,399.0,412.0,419.0,418.0,413.0,,Provisoire,False
2018-09-01,Teréga,Industriel,442.0,455.0,459.0,458.0,478.0,454.0,513.0,513.0,527.0,524.0,515.0,500.0,480.0,472.0,468.0,462.0,462.0,444.0,459.0,468.0,479.0,471.0,437.0,438.0,,Provisoire,False
2018-10-08,Teréga,Industriel,571.0,568.0,566.0,561.0,557.0,581.0,597.0,610.0,642.0,624.0,672.0,664.0,670.0,675.0,694.0,698.0,651.0,659.0,672.0,651.0,634.0,612.0,631.0,604.0,,Provisoire,False
2018-10-11,Teréga,Industriel,644.0,638.0,644.0,634.0,640.0,633.0,656.0,664.0,665.0,648.0,651.0,659.0,668.0,671.0,646.0,642.0,655.0,691.0,685.0,675.0,672.0,678.0,665.0,649.0,,Provisoire,False
2018-10-26,Teréga,Industriel,647.0,646.0,591.0,589.0,595.0,627.0,637.0,644.0,642.0,649.0,661.0,677.0,668.0,674.0,675.0,669.0,702.0,693.0,704.0,693.0,688.0,688.0,675.0,640.0,,Provisoire,False
2018-10-30,Teréga,Industriel,620.0,614.0,623.0,612.0,621.0,623.0,627.0,648.0,628.0,629.0,663.0,660.0,654.0,672.0,675.0,632.0,632.0,642.0,639.0,633.0,627.0,622.0,618.0,615.0,,Provisoire,False
2018-12-24,Teréga,Industriel,487.0,493.0,491.0,498.0,498.0,484.0,570.0,563.0,549.0,549.0,544.0,549.0,529.0,523.0,533.0,516.0,520.0,493.0,483.0,493.0,486.0,486.0,483.0,487.0,,Provisoire,False
2019-01-20,Teréga,Industriel,770.0,771.0,787.0,792.0,822.0,820.0,732.0,728.0,730.0,725.0,715.0,714.0,697.0,692.0,709.0,725.0,720.0,735.0,729.0,747.0,764.0,766.0,774.0,768.0,,Provisoire,False
2019-02-16,Teréga,Industriel,674.0,678.0,679.0,662.0,659.0,652.0,664.0,667.0,713.0,671.0,649.0,620.0,609.0,616.0,619.0,610.0,607.0,626.0,640.0,634.0,617.0,621.0,638.0,658.0,,Provisoire,False
2019-02-22,Teréga,Industriel,635.0,642.0,657.0,655.0,650.0,663.0,728.0,746.0,750.0,749.0,733.0,696.0,680.0,653.0,633.0,631.0,623.0,620.0,621.0,616.0,628.0,625.0,626.0,629.0,,Provisoire,False
2019-03-27,Teréga,Industriel,745.0,749.0,759.0,756.0,770.0,784.0,805.0,810.0,770.0,760.0,727.0,721.0,701.0,706.0,701.0,729.0,734.0,737.0,731.0,711.0,736.0,744.0,742.0,748.0,,Provisoire,False
2019-04-09,Teréga,Industriel,533.0,548.0,545.0,552.0,562.0,574.0,605.0,583.0,582.0,572.0,558.0,546.0,540.0,477.0,485.0,498.0,496.0,494.0,480.0,494.0,494.0,514.0,524.0,525.0,,Provisoire,False
2019-04-17,Teréga,Industriel,636.0,634.0,636.0,608.0,611.0,620.0,620.0,592.0,572.0,570.0,575.0,560.0,578.0,569.0,564.0,602.0,583.0,557.0,582.0,579.0,594.0,637.0,650.0,645.0,,Provisoire,False
2019-04-22,Teréga,Industriel,546.0,552.0,552.0,547.0,548.0,578.0,593.0,594.0,591.0,581.0,580.0,562.0,564.0,554.0,552.0,549.0,551.0,544.0,541.0,551.0,560.0,562.0,566.0,550.0,,Provisoire,False
2019-05-10,Teréga,Industriel,506.0,506.0,506.0,503.0,517.0,519.0,528.0,520.0,515.0,517.0,500.0,505.0,510.0,516.0,509.0,500.0,486.0,486.0,486.0,488.0,484.0,514.0,510.0,498.0,,Provisoire,False
2019-06-08,Teréga,Industriel,428.0,426.0,424.0,427.0,460.0,507.0,454.0,455.0,451.0,449.0,443.0,444.0,437.0,443.0,433.0,434.0,428.0,420.0,419.0,418.0,421.0,422.0,439.0,433.0,,Provisoire,False
2019-06-10,Teréga,Industriel,449.0,473.0,480.0,481.0,499.0,512.0,494.0,490.0,484.0,484.0,489.0,487.0,477.0,471.0,484.0,487.0,479.0,467.0,465.0,464.0,464.0,450.0,456.0,453.0,,Provisoire,False
2019-06-24,Teréga,Industriel,461.0,468.0,459.0,451.0,468.0,471.0,478.0,498.0,481.0,499.0,519.0,528.0,525.0,535.0,498.0,477.0,473.0,464.0,458.0,462.0,465.0,481.0,483.0,477.0,,Provisoire,False
2019-07-30,Teréga,Industriel,479.0,477.0,461.0,462.0,465.0,459.0,493.0,489.0,476.0,471.0,473.0,465.0,452.0,482.0,467.0,459.0,467.0,450.0,462.0,479.0,480.0,483.0,476.0,471.0,,Provisoire,False
2019-08-26,Teréga,Industriel,394.0,394.0,387.0,392.0,391.0,391.0,407.0,412.0,421.0,420.0,440.0,455.0,448.0,423.0,419.0,407.0,415.0,419.0,443.0,430.0,408.0,397.0,390.0,390.0,,Provisoire,False
2019-10-04,Teréga,Industriel,607.0,618.0,615.0,564.0,583.0,571.0,638.0,662.0,682.0,688.0,679.0,681.0,716.0,672.0,658.0,711.0,678.0,697.0,682.0,677.0,639.0,659.0,658.0,630.0,,Provisoire,False
2019-11-02,Teréga,Industriel,668.0,661.0,663.0,664.0,673.0,683.0,678.0,691.0,695.0,711.0,752.0,766.0,783.0,786.0,786.0,776.0,774.0,782.0,769.0,731.0,725.0,729.0,725.0,712.0,,Provisoire,False
2019-11-19,Teréga,Industriel,722.0,726.0,736.0,757.0,764.0,774.0,752.0,756.0,770.0,758.0,742.0,711.0,705.0,695.0,696.0,730.0,714.0,718.0,729.0,730.0,710.0,702.0,706.0,712.0,,Provisoire,False
2019-12-05,Teréga,Industriel,775.0,779.0,775.0,779.0,792.0,792.0,744.0,757.0,720.0,741.0,749.0,741.0,729.0,739.0,730.0,748.0,748.0,715.0,683.0,695.0,727.0,730.0,755.0,771.0,,Provisoire,True
2020-01-22,Teréga,Industriel,752.0,808.0,780.0,755.0,761.0,754.0,800.0,791.0,789.0,767.0,767.0,761.0,825.0,787.0,808.0,808.0,813.0,797.0,796.0,746.0,735.0,725.0,723.0,746.0,,Provisoire,True
2020-03-23,Teréga,Industriel,424.0,431.0,429.0,440.0,446.0,465.0,454.0,455.0,459.0,445.0,441.0,439.0,456.0,449.0,438.0,425.0,426.0,423.0,427.0,430.0,433.0,425.0,420.0,419.0,,Provisoire,False
2020-03-31,Teréga,Industriel,469.0,472.0,421.0,405.0,399.0,409.0,516.0,516.0,499.0,496.0,490.0,485.0,449.0,432.0,455.0,455.0,441.0,438.0,439.0,445.0,452.0,445.0,460.0,473.0,,Provisoire,False
2020-04-07,Teréga,Industriel,356.0,355.0,364.0,363.0,362.0,381.0,427.0,422.0,415.0,427.0,417.0,407.0,408.0,378.0,370.0,355.0,347.0,373.0,402.0,377.0,376.0,377.0,365.0,367.0,,Provisoire,False
2020-04-24,Teréga,Industriel,445.0,438.0,448.0,439.0,420.0,414.0,524.0,540.0,532.0,518.0,528.0,524.0,529.0,500.0,506.0,525.0,479.0,474.0,479.0,463.0,445.0,441.0,456.0,450.0,,Provisoire,False
2020-05-09,Teréga,Industriel,425.0,431.0,425.0,433.0,429.0,429.0,417.0,417.0,413.0,435.0,432.0,437.0,443.0,441.0,431.0,427.0,421.0,414.0,412.0,416.0,437.0,449.0,437.0,416.0,,Provisoire,False
2020-08-06,Teréga,Industriel,354.0,359.0,363.0,354.0,363.0,367.0,404.0,399.0,374.0,363.0,385.0,375.0,354.0,372.0,383.0,372.0,374.0,360.0,351.0,364.0,362.0,355.0,362.0,362.0,,Provisoire,False
2020-08-21,Teréga,Industriel,385.0,383.0,376.0,369.0,378.0,386.0,350.0,362.0,353.0,358.0,363.0,361.0,359.0,378.0,378.0,385.0,383.0,368.0,369.0,370.0,371.0,374.0,376.0,379.0,,Provisoire,False
2020-09-09,Teréga,Industriel,476.0,465.0,468.0,469.0,473.0,475.0,524.0,533.0,518.0,525.0,520.0,499.0,482.0,486.0,469.0,472.0,503.0,508.0,505.0,500.0,492.0,487.0,471.0,469.0,,Provisoire,False
2020-09-18,Teréga,Industriel,550.0,552.0,560.0,556.0,571.0,575.0,600.0,604.0,627.0,623.0,619.0,625.0,622.0,613.0,615.0,619.0,613.0,609.0,613.0,607.0,603.0,592.0,572.0,537.0,,Provisoire,False
2020-10-04,Teréga,Industriel,543.0,536.0,546.0,547.0,550.0,569.0,561.0,539.0,533.0,530.0,534.0,545.0,532.0,526.0,536.0,533.0,540.0,541.0,544.0,543.0,539.0,540.0,542.0,542.0,,Provisoire,False
2020-10-14,Teréga,Industriel,689.0,697.0,666.0,667.0,666.0,662.0,735.0,720.0,751.0,743.0,784.0,777.0,771.0,788.0,787.0,764.0,782.0,764.0,760.0,727.0,714.0,688.0,664.0,672.0,,Provisoire,False
2020-10-20,Teréga,Industriel,656.0,654.0,672.0,667.0,673.0,682.0,691.0,664.0,684.0,674.0,687.0,710.0,690.0,693.0,716.0,732.0,738.0,727.0,719.0,710.0,692.0,695.0,669.0,668.0,,Provisoire,False
2020-11-18,Teréga,Industriel,515.0,517.0,513.0,517.0,535.0,569.0,584.0,585.0,588.0,567.0,564.0,566.0,524.0,533.0,565.0,584.0,574.0,557.0,528.0,521.0,511.0,509.0,508.0,517.0,,Provisoire,False
2020-11-19,Teréga,Industriel,566.0,577.0,577.0,589.0,593.0,599.0,605.0,625.0,617.0,633.0,642.0,645.0,610.0,670.0,705.0,619.0,618.0,620.0,586.0,583.0,546.0,550.0,550.0,567.0,,Provisoire,False
2020-11-23,Teréga,Industriel,564.0,566.0,574.0,573.0,586.0,602.0,689.0,698.0,705.0,699.0,675.0,667.0,653.0,635.0,646.0,634.0,624.0,589.0,579.0,574.0,572.0,581.0,576.0,569.0,,Provisoire,False
2020-12-04,Teréga,Industriel,678.0,681.0,695.0,700.0,701.0,701.0,724.0,737.0,738.0,748.0,717.0,718.0,695.0,690.0,694.0,711.0,691.0,675.0,684.0,696.0,682.0,667.0,663.0,665.0,,Provisoire,False
2020-12-08,Teréga,Industriel,715.0,705.0,747.0,721.0,708.0,719.0,772.0,790.0,782.0,801.0,790.0,752.0,740.0,739.0,741.0,732.0,748.0,774.0,755.0,747.0,752.0,746.0,748.0,719.0,,Provisoire,False
2021-03-02,Teréga,Industriel,561.0,575.0,585.0,576.0,588.0,578.0,636.0,594.0,573.0,578.0,558.0,560.0,552.0,549.0,561.0,552.0,577.0,591.0,561.0,557.0,551.0,547.0,552.0,553.0,,Provisoire,False
2021-03-14,Teréga,Industriel,621.0,622.0,632.0,645.0,625.0,656.0,609.0,592.0,591.0,590.0,580.0,601.0,601.0,592.0,584.0,600.0,584.0,594.0,586.0,589.0,597.0,607.0,616.0,605.0,,Provisoire,False
2021-06-12,Teréga,Industriel,430.0,430.0,437.0,441.0,428.0,422.0,445.0,452.0,447.0,442.0,449.0,452.0,445.0,431.0,458.0,469.0,463.0,431.0,411.0,414.0,418.0,422.0,397.0,417.0,,Provisoire,False
2021-06-24,Teréga,Industriel,491.0,489.0,496.0,498.0,491.0,512.0,552.0,550.0,523.0,512.0,516.0,520.0,507.0,493.0,505.0,494.0,499.0,472.0,459.0,475.0,466.0,478.0,505.0,497.0,,Provisoire,False
2021-07-16,Teréga,Industriel,486.0,480.0,486.0,489.0,482.0,479.0,532.0,542.0,535.0,524.0,520.0,514.0,515.0,494.0,499.0,474.0,465.0,468.0,474.0,470.0,476.0,486.0,488.0,490.0,,Provisoire,False
2021-08-16,Teréga,Industriel,389.0,385.0,388.0,390.0,388.0,386.0,354.0,365.0,345.0,357.0,376.0,400.0,400.0,408.0,399.0,390.0,398.0,392.0,388.0,390.0,394.0,394.0,392.0,388.0,,Provisoire,False
2021-08-25,Teréga,Industriel,452.0,461.0,462.0,464.0,450.0,453.0,437.0,460.0,454.0,435.0,439.0,433.0,438.0,447.0,452.0,453.0,442.0,440.0,448.0,450.0,446.0,460.0,474.0,451.0,,Provisoire,False
2021-08-31,Teréga,Industriel,514.0,530.0,532.0,529.0,530.0,536.0,520.0,529.0,516.0,501.0,499.0,508.0,494.0,500.0,489.0,489.0,486.0,479.0,484.0,471.0,488.0,484.0,494.0,500.0,,Provisoire,False
2021-09-16,Teréga,Industriel,558.0,556.0,563.0,564.0,555.0,573.0,577.0,586.0,599.0,595.0,589.0,586.0,586.0,590.0,579.0,582.0,575.0,582.0,582.0,590.0,571.0,555.0,539.0,553.0,,Provisoire,False
2021-09-22,Teréga,Industriel,526.0,527.0,519.0,520.0,519.0,529.0,644.0,644.0,595.0,593.0,580.0,555.0,561.0,554.0,542.0,555.0,558.0,567.0,569.0,537.0,538.0,536.0,533.0,530.0,,Provisoire,False
2021-10-09,Teréga,Industriel,612.0,585.0,540.0,517.0,512.0,514.0,636.0,635.0,662.0,715.0,699.0,699.0,685.0,668.0,647.0,650.0,654.0,650.0,641.0,625.0,610.0,594.0,595.0,614.0,,Provisoire,False
2021-10-28,Teréga,Industriel,722.0,718.0,727.0,736.0,748.0,726.0,787.0,799.0,810.0,782.0,792.0,799.0,766.0,769.0,742.0,726.0,713.0,744.0,747.0,733.0,724.0,746.0,752.0,730.0,,Provisoire,False
2021-11-03,Teréga,Industriel,729.0,711.0,681.0,682.0,699.0,724.0,740.0,758.0,748.0,723.0,704.0,712.0,714.0,716.0,709.0,723.0,721.0,716.0,741.0,743.0,760.0,749.0,744.0,753.0,,Provisoire,False
2021-11-07,Teréga,Industriel,675.0,681.0,685.0,683.0,697.0,708.0,652.0,650.0,657.0,656.0,676.0,665.0,649.0,648.0,656.0,648.0,649.0,656.0,681.0,688.0,681.0,674.0,700.0,680.0,,Provisoire,False
2021-11-19,Teréga,Industriel,670.0,666.0,663.0,656.0,643.0,660.0,801.0,794.0,796.0,798.0,810.0,812.0,773.0,747.0,762.0,759.0,767.0,747.0,719.0,665.0,657.0,657.0,657.0,672.0,,Provisoire,False
2021-11-22,Teréga,Industriel,717.0,707.0,696.0,704.0,715.0,719.0,753.0,750.0,758.0,730.0,756.0,743.0,746.0,753.0,761.0,786.0,781.0,783.0,760.0,724.0,697.0,708.0,698.0,711.0,,Provisoire,False
2021-11-23,Teréga,Industriel,702.0,704.0,709.0,701.0,688.0,701.0,748.0,800.0,816.0,829.0,823.0,830.0,815.0,813.0,811.0,806.0,782.0,780.0,748.0,739.0,731.0,707.0,700.0,697.0,,Provisoire,False
2021-12-05,Teréga,Industriel,656.0,659.0,679.0,680.0,684.0,697.0,639.0,639.0,637.0,637.0,636.0,622.0,626.0,619.0,631.0,637.0,630.0,628.0,627.0,639.0,623.0,613.0,607.0,649.0,,Provisoire,False
2021-12-08,Teréga,Industriel,785.0,805.0,814.0,832.0,827.0,838.0,770.0,774.0,760.0,758.0,749.0,743.0,758.0,754.0,740.0,749.0,767.0,781.0,785.0,777.0,777.0,773.0,767.0,773.0,,Provisoire,False
2022-01-01,Teréga,Industriel,522.0,546.0,551.0,571.0,557.0,569.0,553.0,550.0,545.0,530.0,528.0,522.0,525.0,495.0,489.0,500.0,512.0,523.0,526.0,530.0,533.0,537.0,529.0,525.0,,Provisoire,False
2022-02-01,Teréga,Industriel,816.0,816.0,811.0,772.0,756.0,745.0,727.0,735.0,737.0,698.0,690.0,692.0,676.0,681.0,678.0,698.0,723.0,749.0,742.0,756.0,835.0,799.0,783.0,804.0,,Provisoire,False
2022-03-16,Teréga,Industriel,555.0,559.0,577.0,603.0,599.0,596.0,570.0,573.0,566.0,557.0,531.0,530.0,528.0,551.0,554.0,552.0,559.0,570.0,569.0,551.0,550.0,540.0,545.0,552.0,,Provisoire,False
2022-03-19,Teréga,Industriel,488.0,486.0,499.0,522.0,546.0,545.0,537.0,533.0,510.0,497.0,493.0,480.0,465.0,457.0,453.0,454.0,455.0,459.0,464.0,464.0,469.0,482.0,471.0,475.0,,Provisoire,False
2022-03-22,Teréga,Industriel,510.0,525.0,537.0,551.0,533.0,525.0,530.0,554.0,545.0,530.0,530.0,490.0,476.0,469.0,456.0,447.0,460.0,470.0,472.0,475.0,493.0,539.0,535.0,526.0,,Provisoire,False
2022-04-02,Teréga,Industriel,603.0,597.0,601.0,592.0,595.0,601.0,657.0,678.0,702.0,725.0,681.0,603.0,582.0,575.0,589.0,574.0,573.0,577.0,592.0,584.0,585.0,590.0,600.0,600.0,,Provisoire,False
2022-05-14,Teréga,Industriel,425.0,426.0,427.0,432.0,433.0,428.0,453.0,458.0,460.0,456.0,445.0,441.0,421.0,421.0,429.0,432.0,435.0,417.0,425.0,433.0,442.0,450.0,442.0,428.0,,Provisoire,False
2022-05-18,Teréga,Industriel,463.0,466.0,466.0,459.0,471.0,477.0,464.0,465.0,467.0,463.0,461.0,460.0,452.0,449.0,451.0,466.0,470.0,444.0,451.0,445.0,455.0,451.0,461.0,470.0,,Provisoire,False
2022-06-06,Teréga,Industriel,543.0,555.0,581.0,599.0,612.0,603.0,547.0,557.0,567.0,579.0,598.0,580.0,574.0,578.0,560.0,574.0,570.0,566.0,557.0,576.0,592.0,577.0,565.0,553.0,,Provisoire,False
2022-06-25,Teréga,Industriel,502.0,498.0,490.0,496.0,493.0,491.0,500.0,519.0,510.0,509.0,516.0,511.0,511.0,501.0,507.0,511.0,510.0,502.0,514.0,514.0,502.0,513.0,500.0,501.0,,Provisoire,False
2022-07-05,Teréga,Industriel,477.0,486.0,495.0,504.0,502.0,502.0,497.0,508.0,487.0,491.0,509.0,500.0,479.0,467.0,471.0,475.0,473.0,465.0,466.0,462.0,464.0,466.0,464.0,469.0,,Provisoire,False
2022-08-01,Teréga,Industriel,402.0,389.0,376.0,355.0,347.0,347.0,394.0,407.0,402.0,409.0,394.0,390.0,407.0,418.0,398.0,399.0,409.0,410.0,399.0,403.0,397.0,401.0,397.0,396.0,,Provisoire,False
2022-08-16,Teréga,Industriel,387.0,430.0,433.0,386.0,379.0,376.0,413.0,424.0,410.0,406.0,381.0,364.0,350.0,356.0,355.0,363.0,367.0,361.0,365.0,370.0,369.0,371.0,402.0,391.0,,Provisoire,False
2022-09-12,Teréga,Industriel,450.0,451.0,446.0,443.0,446.0,463.0,489.0,504.0,507.0,513.0,518.0,527.0,510.0,499.0,502.0,494.0,506.0,502.0,488.0,484.0,475.0,477.0,460.0,451.0,,Provisoire,False
2022-11-25,Teréga,Industriel,568.0,572.0,577.0,578.0,558.0,554.0,596.0,607.0,587.0,593.0,613.0,597.0,601.0,595.0,594.0,574.0,565.0,552.0,549.0,552.0,550.0,549.0,554.0,558.0,,Provisoire,False
2022-11-27,Teréga,Industriel,524.0,540.0,535.0,536.0,551.0,555.0,507.0,505.0,522.0,508.0,501.0,486.0,481.0,484.0,496.0,488.0,492.0,500.0,504.0,512.0,517.0,513.0,497.0,513.0,,Provisoire,False
2023-03-03,Teréga,Industriel,626.0,630.0,629.0,624.0,627.0,629.0,705.0,710.0,722.0,726.0,699.0,662.0,642.0,631.0,629.0,645.0,674.0,618.0,609.0,599.0,611.0,604.0,612.0,625.0,,Provisoire,False
2023-03-10,Teréga,Industriel,538.0,535.0,531.0,535.0,539.0,548.0,600.0,622.0,623.0,610.0,619.0,590.0,585.0,591.0,593.0,586.0,582.0,583.0,571.0,550.0,544.0,536.0,539.0,540.0,,Provisoire,True
